feature,rf_importance,extra_importance,gb_importance,enriched_importance,regime_importance,ann_branch_importance
report_text_risk_density_cs_rank,0.0077946284327340696,0.009781472437424884,0.012606208384505232,0.011476314005673094,0.0,0.009254732952138356
regime_cluster=regime_0,0.006845241448877821,0.02695031671616253,0.0011390245751223425,0.011463541431538419,0.03927786396854769,0.019590116281905608
regime_cluster=regime_1,0.0072118638416742145,0.02839417425792603,0.0,0.011357669703170412,0.03347262006060081,0.020841977709876267
report_available,0.007034946155662838,0.023344161741557654,0.003058497408463667,0.011172763141701262,0.0,0.017791346414720605
report_lag_days,0.009088598429189227,0.008047340417829703,0.012944745568496552,0.010985783508229815,0.0,0.008231079079432196
report_financial_pressure_cs_rank,0.006871825822789254,0.006715102926006417,0.013533927247095744,0.010806397518660015,0.0,0.007127506631143652
beta_60d,0.010859624136169574,0.007159462827308562,0.011915813248048666,0.010013273079752626,0.027994641209449472,0.008138808687085107
liquidity_stress,0.01669392116997506,0.010059683787609299,0.009110847898800886,0.009490382254324251,0.0,0.007181681777229365
log_market_cap_cs_rank,0.021038076273494428,0.020767300832951936,0.0018413617127649433,0.009411737360839742,0.0,0.017716863081668862
spread_proxy_sector_z,0.012929486898650588,0.0068311136807116275,0.011121257700444788,0.009405200092551524,0.0,0.007078509728277742
rolling_vol_20d_sector_z,0.010128468990774747,0.006229207738556501,0.011067038083067374,0.009131905945263025,0.0,0.006261898605915796
turnover_ratio_cs_rank,0.017796236123431217,0.012943623944164307,0.004879590965254453,0.008105204156818396,0.0,0.012462745615608391
beta_60d_cs_rank,0.010721853048256368,0.009304387703326443,0.007236811452772115,0.008063841952993847,0.0,0.008112050978906358
momentum_reversal_risk,0.016753008563543097,0.011742218429980335,0.005383738306465744,0.007927130355871581,0.0,0.011643535273681806
report_equity_ratio,0.0007449370874467383,0.005681695694136146,0.009094525358399365,0.007729393492694078,0.0,0.0055704480004418145
report_stale_flag,0.004712272994748143,0.018376934303423843,0.0005160439264696984,0.007660400077251357,0.0,0.01205903503479832
downside_vol_60d_sector_z,0.011220373181215541,0.006115248761111315,0.008665018618307208,0.007645110675428852,0.0,0.007296416941466474
sector=banks_financials,0.005376710869910848,0.015478967428850117,0.0021937060123622606,0.007507810578957403,0.03899158166180595,0.016164944796152835
beta_vol_interaction,0.01805172130086235,0.008831228837545954,0.006072381536911201,0.007175920457165103,0.0,0.008364766053981603
spread_proxy,0.013617007913772877,0.008894030487538953,0.005472867668277855,0.006841332795982294,0.029133146848135977,0.006499521590404704
spread_proxy_cs_rank,0.009939079319266006,0.006860422410772517,0.006723216468433581,0.006778098845369156,0.0,0.006666832216157799
amihud_20d_cs_rank,0.011713817642729225,0.013959860595338588,0.0018051042167744656,0.006667006768200115,0.0,0.010438140750393819
sector=metals_mining,0.002397729416722512,0.009514242567128373,0.00390341730939183,0.006147747412486448,0.01783879220168562,0.007645947910459647
downside_vol_60d_cs_rank,0.014215532114778336,0.0106495778025758,0.002811724759995322,0.0059468659770275135,0.0,0.009095220235757102
liquidity_vol_interaction,0.011981421776492118,0.00593572853685523,0.005879829822375485,0.0059021893081673835,0.0,0.004916224348837614
report_revenue,0.005010968386939983,0.004662794426741901,0.006310594490330647,0.005651474464895149,0.0,0.004764012763239553
sector=retail,0.001056889741055216,0.011935871677116459,0.0012651541056512602,0.005533441134237341,0.009648418328431812,0.006954472141475441
report_lag_days_cs_rank,0.005113971803019383,0.007998144671858038,0.003771907150144887,0.005462402158830149,0.0,0.006588959875455293
report_integrated_stress,0.0012471578162216133,0.002272014688218738,0.007363854401289557,0.005327118516061231,0.0,0.0012792133000137122
report_net_profit,0.005856976464689461,0.004034333950754744,0.0052513089654597,0.004764518959577718,0.0,0.0036297247672345567
report_extraction_quality,0.010333776452821472,0.009152703213650358,0.0018095874165981341,0.004746833735419024,0.0,0.006453540251202162
sector=oil_gas,0.0021584442994932555,0.011012616467538386,0.0005136076292322976,0.004713211164554734,0.014717460468687401,0.00928712324412537
report_text_risk_density,0.00737910705209463,0.005091018261963019,0.004254832992292452,0.004589307100160679,0.0,0.005360871803050312
report_financial_pressure,0.004981778474921333,0.0035334172112106653,0.003308366945918208,0.0033983870520351914,0.0,0.0029518023875811992
report_cash_and_equivalents,0.0018954172539240837,0.0023368677014741703,0.003360684453476496,0.0029511577526755662,0.0,0.002251382786261338
report_operating_cash_flow,0.00041491392140530485,0.0038110973019581376,0.0023595148366225235,0.0029401478227567696,0.0,0.0026761454761557234
report_lag_days_sector_z,0.0018845483618144363,0.0052271642550070305,0.0012347835022592662,0.002831735803358372,0.0,0.0038242366324224304
report_ebitda_yoy_change,0.0014085937455246959,0.00702090390078701,0.0,0.002808361560314804,0.0,0.005073058530025768
report_impairment_count,0.0030650672939545823,0.006629414688327579,0.000224902146877951,0.0027867071634578027,0.0,0.004318154912331589
report_text_risk_terms_total,0.005294158097700521,0.0068833585551822596,0.0,0.002753343422072904,0.0,0.005777089524177505
report_net_margin,0.002740570266714596,0.0039905566957382016,0.0018127096745362622,0.002683848483017038,0.0,0.003931163510901558
report_covenant_flag,0.0014501081359088333,0.005311789723164009,0.0,0.0021247158892656035,0.0,0.00440729848714566
report_currency_fx_count,0.0031939057372901503,0.004758091220867108,0.0,0.0019032364883468434,0.0,0.002953063920729378
report_free_cash_flow,0.00027956719224783163,0.004141575030073846,0.0,0.0016566300120295385,0.0,0.0033116481317628024
report_ebitda,0.002423991059214609,0.0024840007650828054,0.0009277375751963187,0.0015502428511509135,0.0,0.0020549807726488777
report_auditor_emphasis_flag,0.0009307258769294317,0.0038214134919666324,0.0,0.001528565396786653,0.0,0.0037309838593145984
report_financial_pressure_sector_z,0.000509244838281967,0.002710656244018586,0.0006665604361111098,0.0014841987592741001,0.0,0.0018433512201052912
report_sanctions_count,0.001766887671816861,0.003534388665833837,8.501004651499277e-05,0.0014647614942425306,0.0,0.002452584660160691
report_net_profit_yoy_change,0.0005420561110137421,0.0011660494829774084,0.0016087690027628792,0.0014316811948486912,0.0,0.0012249116528400827
report_ebitda_margin,0.007728305238723514,0.0027927999336610243,0.0003037494805090193,0.0012993696617698213,0.0,0.0022967867133841286
report_text_risk_density_sector_z,0.0007577323202416027,0.002941076507626066,0.00012892663940838078,0.001253786586695455,0.0,0.001741766624196376
report_total_debt,0.0007920449059177583,0.0026171154410564467,0.0,0.0010468461764225787,0.0,0.0018384812864279982
report_litigation_count,0.0006983166236472575,0.0023915332872930226,0.0,0.0009566133149172091,0.0,0.0021295663999415983
report_free_cf_margin_cs_rank,0.0001842253442394043,0.0019855553641261107,0.0,0.0007942221456504443,0.0,0.0015738128509698822
report_cashflow_pressure,7.138994081053378e-05,0.00198157602011029,0.0,0.000792630408044116,0.0,0.002337720160135259
report_liquidity_refinancing_count,0.0008384000440908783,0.0017886622988047324,0.0,0.000715464919521893,0.0,0.0013222823194205856
report_revenue_yoy_change,0.0004762601370240667,0.0012404833610064757,0.0001141272123725336,0.0005646696718261105,0.0,0.0010911325048555019
report_net_debt_to_ebitda,0.000210134183788285,0.0014110417341074313,0.0,0.0005644166936429726,0.0,0.001012736939940511
sector=transport,3.863272530435654e-05,0.0011862686274207365,0.0,0.00047450745096829465,0.004497323986987352,0.000810711041295472
report_interest_coverage_cs_rank,0.00023212876556891955,0.0010952141280583918,0.0,0.0004380856512233567,0.0,0.000977721537273436
report_debt_to_assets,0.00010251522415680221,0.0010765306928192059,0.0,0.0004306122771276824,0.0,0.001245143384040033
report_leverage_pressure,1.804500467035854e-05,0.001004261095962788,0.0,0.0004017044383851152,0.0,0.0008255579001754708
report_interest_coverage,3.684263722083466e-05,0.000901075722693367,0.0,0.0003604302890773468,0.0,0.001275345589718888
report_net_debt,0.00023383626400284475,0.0007958619813640992,0.0,0.0003183447925456397,0.0,0.0004883293994642437
report_dividend_pressure_flag,4.8092693175878845e-05,0.0005045404395351986,0.0,0.00020181617581407948,0.0,0.00028784464647041576
report_net_debt_to_ebitda_cs_rank,0.0,0.00047294112336805514,0.0,0.00018917644934722208,0.0,0.0007129679976228028
report_net_debt_yoy_change,0.0,0.0004243988316089234,0.0,0.00016975953264356937,0.0,0.0003995804881136942
report_operating_cf_margin,0.000538776509570517,0.00038814079991535556,0.0,0.00015525631996614222,0.0,0.000330500659532007
sector=chemicals,0.00035959143737409943,0.0002986830813521047,0.0,0.00011947323254084187,0.011986055807193278,0.0005986843601663308
report_free_cf_margin,0.00027045925901610253,0.00022387928148912765,0.0,8.955171259565106e-05,0.0,0.0004378142883367668
report_total_debt_yoy_change,0.0,5.456501866369414e-05,0.0,2.182600746547766e-05,0.0,0.00013436935414352303
free_cash_flow,0.0,0.0,0.0,0.0,0.0,0.0
ebitda_margin,0.0,0.0,0.0,0.0,0.0,0.0
free_cash_flow_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
free_cash_flow_cs_rank,0.0,0.0,0.0,0.0,0.0,0.0
report_integrated_stress_cs_rank,0.0,0.0,0.0,0.0,0.0,0.0
latent_factor_1,0.0,0.0,0.0,0.0,0.0,0.013328585638812274
latent_factor_3,0.0,0.0,0.0,0.0,0.0,0.028063015477826136
latent_factor_2,0.0,0.0,0.0,0.0,0.0,0.01601422253211715
net_debt_to_ebitda_cs_rank,0.0,0.0,0.0,0.0,0.0,0.0
interest_coverage_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
interest_coverage_missing,0.0,0.0,0.0,0.0,0.0,0.0
interest_coverage_cs_rank,0.0,0.0,0.0,0.0,0.0,0.0
interest_coverage,0.0,0.0,0.0,0.0,0.0,0.0
net_debt_to_ebitda,0.0,0.0,0.0,0.0,0.0,0.0
cashflow_buffer,0.0,0.0,0.0,0.0,0.0,0.0
net_debt_to_ebitda_missing,0.0,0.0,0.0,0.0,0.0,0.0
book_to_market,0.0,0.0,0.0,0.0,0.0,0.0
net_debt_to_ebitda_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
operating_cash_flow,0.0,0.0,0.0,0.0,0.0,0.0
debt_service_stress,0.0,0.0,0.0,0.0,0.0,0.0
cash_flow_missing,0.0,0.0,0.0,0.0,0.0,0.0
report_integrated_stress_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
report_short_debt_share,0.0,0.0,0.0,0.0,0.0,0.0
report_document_available,0.0,0.0,0.0,0.0,0.0,0.0
report_free_cash_flow_yoy_change,0.0,0.0,0.0,0.0,0.0,0.0
report_net_debt_to_ebitda_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
report_free_cf_margin_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
fundamental_report_gap,0.0,0.0,0.0,0.0,0.0,0.0
report_interest_coverage_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
fundamental_fragility,0.0,0.0,0.0,0.0,0.0,0.0
