feature,rf_importance,extra_importance,gb_importance,enriched_importance,regime_importance,ann_branch_importance
downside_vol_60d_sector_z,0.011186144362293213,0.0062010439716728965,0.010784191363877095,0.010944972563243543,0.0,0.007268625034758955
report_financial_pressure_cs_rank,0.0068718258227892515,0.006600870554997009,0.013606769038250284,0.010912791752065873,0.0,0.007221390174845025
report_text_risk_density_cs_rank,0.0077442698064303485,0.00982690246779743,0.012476661295906343,0.010583704700115947,0.0,0.0093423221704001
imoex_realized_vol_20d,0.01915004574578264,0.021041635297253756,0.00436280877881669,0.01027770356560307,0.04746196958920036,0.021942130737598747
momentum_reversal_risk,0.01677802790989305,0.01183545216912592,0.00532083782067321,0.009903713856361147,0.0,0.011682193959442715
rolling_vol_20d_sector_z,0.010142943142975732,0.00611333517967292,0.009550387281817792,0.009787409626280968,0.0,0.006234868067628492
sector=technology,0.001666767977305486,0.005015318584469843,0.015171513390962336,0.009769615225499597,0.022214685224962557,0.006776981688422992
log_market_cap_cs_rank,0.02097674626818158,0.020316394668588467,0.0021591708712178125,0.00968620103000332,0.0,0.017661490409856182
turnover_ratio_cs_rank,0.01775851763306056,0.013358148330560737,0.004255915747967777,0.00965695650200489,0.0,0.012550110182881345
liquidity_vol_interaction,0.011950428417968504,0.005847947958057196,0.006878381497987479,0.00890720026597989,0.0,0.004971714001442178
beta_60d_cs_rank,0.010729464283862645,0.009456643708821695,0.007310455279415814,0.008678058881194547,0.0,0.008117075917304893
spread_proxy,0.013627861276345833,0.008851867761832529,0.005301174480705597,0.008631849198961693,0.029785619695883184,0.006341439016114272
downside_vol_60d_cs_rank,0.014138335709383845,0.010752283040548078,0.0033958788041420647,0.007692861566238778,0.0,0.009083972983240197
spread_proxy_cs_rank,0.0098966475744888,0.006747633914478894,0.0062088631722085,0.007683976933120621,0.0,0.006615609442865499
report_revenue,0.004982808094215091,0.0044364452417846685,0.008152662973707361,0.006884721021910454,0.0,0.005106112832334369
report_equity_ratio,0.0007449370874467387,0.005486092024937462,0.009447937272808942,0.005966737198664062,0.0,0.005456759483964083
amihud_20d_cs_rank,0.011844433503969647,0.013914853687240344,0.001997628794803286,0.005936350678469831,0.0,0.010298320531156365
report_financial_pressure,0.004997702199663673,0.00354136499216406,0.005894031569884283,0.00553549982179604,0.0,0.002964509153459495
report_extraction_quality,0.010497590101827825,0.009336155865651938,0.0021486203494242794,0.005488208250385698,0.0,0.0064219265507805285
report_net_profit,0.005919924153015068,0.0041033640646309655,0.004787662687957564,0.0052405672739805655,0.0,0.0035184136060868823
report_integrated_stress,0.0012561072630444124,0.0022639541904624695,0.0073265847995835146,0.004898393784967875,0.0,0.0012821917100472944
report_available,0.007033999129094615,0.023681860799302876,0.002890694189137884,0.004548016165120577,0.0,0.017783662677213555
curve_inversion_flag,0.010332645127828978,0.046001348531408935,0.0,0.004133058051131591,0.0,0.03213909383410413
report_text_risk_density,0.0073880579655435895,0.005058670070655983,0.00176109006205937,0.004011877223453059,0.0,0.005471544761252854
report_lag_days_cs_rank,0.005113971803019385,0.007721018366164192,0.00295739628090248,0.003820026489749242,0.0,0.0066125700216306815
regime_cluster=regime_0,0.007143494654267914,0.027020498738323663,0.0015912244970858567,0.0038121325599586803,0.03999360644774703,0.01955512697465689
report_ebitda_margin,0.007838025155331586,0.002971550942236769,0.000939306941632414,0.0036987942271120835,0.0,0.0021474470755187434
sector=banks_financials,0.005376778816758783,0.015564806116467732,0.0021599723100567837,0.0034466949127375836,0.03884251067817447,0.016229849342093178
sector=metals_mining,0.0024033601975994518,0.009390131717075315,0.0036595842412728745,0.003157094623803506,0.017891859679561216,0.007529441687442642
regime_cluster=regime_1,0.0070484085381235725,0.027984497893945654,0.0,0.002819363415249429,0.03307654761971214,0.02039939057516721
report_cash_and_equivalents,0.0018954172539240835,0.00229537865597671,0.0033581619459413558,0.0027730640691344473,0.0,0.0022513946241538587
report_stale_flag,0.004730217491025638,0.018148466761768473,0.0008955615942703491,0.002429423952972465,0.0,0.011967225581858532
report_net_margin,0.0027425706277789774,0.004083885814958608,0.0020326695628621098,0.002316629988828857,0.0,0.003947522580240615
report_text_risk_terms_total,0.005104650132122494,0.006830619775560043,0.0,0.0020418600528489977,0.0,0.005625682164112143
report_operating_cash_flow,0.0004149139214053048,0.0038148381345358413,0.0024527167864955702,0.0016375956404594643,0.0,0.002710786857050526
report_lag_days_sector_z,0.0018916020656844423,0.005116945089659597,0.0014501767122531543,0.0016267468536256698,0.0,0.003803635053595913
report_ebitda,0.0024305177388547978,0.002505405363120057,0.001011976122360483,0.001579392768958209,0.0,0.0020292687734783424
sector=retail,0.0010579886586065798,0.011959038378113962,0.0014821147266845438,0.0013124642994533583,0.009768989456025846,0.006905144119187937
report_impairment_count,0.0030650672939545823,0.006460270610745588,0.00011481893797999691,0.0012949182803698312,0.0,0.004320473042155572
report_currency_fx_count,0.003202613075751349,0.0047398345438898586,0.0,0.0012810452303005397,0.0,0.0030047561553971707
report_net_profit_yoy_change,0.0005420561110137423,0.0012228657137012564,0.0016141760435782792,0.0011853280705524645,0.0,0.0011205955758819307
sector=oil_gas,0.0021584442994932555,0.010868730588287676,2.156757961492347e-05,0.0008763182675662564,0.015027273145610781,0.009281539188314123
report_financial_pressure_sector_z,0.0005092448382819667,0.0026274693457858213,0.0008092495107230505,0.000689247641746617,0.0,0.001905416028010594
report_sanctions_count,0.0016332879155578084,0.003602960935527572,0.0,0.0006533151662231234,0.0,0.0024425327875571665
report_covenant_flag,0.0014501081359088333,0.0052004736434353785,0.0,0.0005800432543635333,0.0,0.004265155033857506
report_ebitda_yoy_change,0.0014094354858373713,0.007121659669188185,0.0,0.0005637741943349486,0.0,0.005045565293346059
report_auditor_emphasis_flag,0.0009315088689930987,0.0038336509439150296,0.0,0.00037260354759723947,0.0,0.0038049697881200476
report_text_risk_density_sector_z,0.0008416743130448676,0.002872238188206381,5.222139841915195e-05,0.0003680025642694382,0.0,0.0017904694529527797
report_liquidity_refinancing_count,0.000838400044090878,0.0016817044509780555,0.0,0.0003353600176363512,0.0,0.0013980715299786613
report_total_debt,0.0007905127720521944,0.00253454740385408,0.0,0.0003162051088208778,0.0,0.0017517121246756835
report_litigation_count,0.0006987347940699954,0.0023916257967142164,0.0,0.0002794939176279982,0.0,0.0019578116192563344
report_operating_cf_margin,0.000538776509570517,0.0004286954854889172,0.0,0.0002155106038282068,0.0,0.0003127051457419217
report_revenue_yoy_change,0.0005051380309285357,0.0012067926763850967,0.0,0.0002020552123714143,0.0,0.0010797273372998033
sector=chemicals,0.0003595914373740994,0.00029868308135210485,0.0,0.00014383657494963976,0.012122880319673833,0.0005986843601663315
report_free_cash_flow,0.00027956719224783174,0.004109809079472945,0.0,0.0001118268768991327,0.0,0.0033116481317628024
report_free_cf_margin,0.00027045925901610253,0.00025115712506759637,0.0,0.00010818370360644102,0.0,0.00043781428833676713
report_net_debt,0.00023383626400284483,0.0007958619813640988,0.0,9.353450560113793e-05,0.0,0.000525972834679584
report_interest_coverage_cs_rank,0.00023212876556892012,0.0010343013161301104,0.0,9.285150622756805e-05,0.0,0.001021653598582638
report_net_debt_to_ebitda,0.00021013418378828494,0.001443233766367408,0.0,8.405367351531399e-05,0.0,0.0010127369399405104
report_free_cf_margin_cs_rank,0.0001842253442394043,0.0020895239696960737,0.0,7.369013769576173e-05,0.0,0.0015618630169322476
report_debt_to_assets,0.0001025152241568021,0.0010765306928192074,0.0,4.1006089662720845e-05,0.0,0.0011878295582187365
report_cashflow_pressure,7.138994081053376e-05,0.0019681200969217977,0.0,2.8555976324213506e-05,0.0,0.002337720160135258
report_dividend_pressure_flag,4.8092693175878865e-05,0.0005147313973254766,0.0,1.9237077270351547e-05,0.0,0.00028784464647041555
sector=transport,3.863272530435653e-05,0.0012341258908872808,0.0,1.5453090121742614e-05,0.004469548488901527,0.0008105086609218906
report_interest_coverage,3.684263722083462e-05,0.0008936786948860224,0.0,1.473705488833385e-05,0.0,0.0012673787298530437
report_leverage_pressure,1.804500467035853e-05,0.0010042610959627885,0.0,7.218001868143412e-06,0.0,0.0007927499421041036
report_net_debt_to_ebitda_cs_rank,1.589528476983958e-05,0.00048486895220408235,0.0,6.3581139079358315e-06,0.0,0.0007845412722825369
report_document_available,0.0,0.0,0.0,0.0,0.0,0.0
latent_factor_2,0.0,0.0,0.0,0.0,0.0,0.015963688645319767
latent_factor_3,0.0,0.0,0.0,0.0,0.0,0.027778448703682387
net_debt_to_ebitda,0.0,0.0,0.0,0.0,0.0,0.0
net_debt_to_ebitda_cs_rank,0.0,0.0,0.0,0.0,0.0,0.0
net_debt_to_ebitda_missing,0.0,0.0,0.0,0.0,0.0,0.0
net_debt_to_ebitda_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
operating_cash_flow,0.0,0.0,0.0,0.0,0.0,0.0
free_cash_flow_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
fundamental_fragility,0.0,0.0,0.0,0.0,0.0,0.0
fundamental_report_gap,0.0,0.0,0.0,0.0,0.0,0.0
interest_coverage,0.0,0.0,0.0,0.0,0.0,0.0
interest_coverage_cs_rank,0.0,0.0,0.0,0.0,0.0,0.0
interest_coverage_missing,0.0,0.0,0.0,0.0,0.0,0.0
interest_coverage_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
latent_factor_1,0.0,0.0,0.0,0.0,0.0,0.013362952356282473
debt_service_stress,0.0,0.0,0.0,0.0,0.0,0.0
cashflow_buffer,0.0,0.0,0.0,0.0,0.0,0.0
book_to_market,0.0,0.0,0.0,0.0,0.0,0.0
cash_flow_missing,0.0,0.0,0.0,0.0,0.0,0.0
free_cash_flow_cs_rank,0.0,0.0,0.0,0.0,0.0,0.0
ebitda_margin,0.0,0.0,0.0,0.0,0.0,0.0
free_cash_flow,0.0,0.0,0.0,0.0,0.0,0.0
report_integrated_stress_cs_rank,0.0,0.0,0.0,0.0,0.0,0.0
report_net_debt_yoy_change,0.0,0.00042439883160892364,0.0,0.0,0.0,0.0004162322055963316
report_net_debt_to_ebitda_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
report_interest_coverage_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
report_integrated_stress_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
report_free_cash_flow_yoy_change,0.0,0.0,0.0,0.0,0.0,0.0
report_free_cf_margin_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
report_total_debt_yoy_change,0.0,5.456501866369425e-05,0.0,0.0,0.0,0.00013286704703071437
report_short_debt_share,0.0,0.0,0.0,0.0,0.0,0.0
