feature,rf_importance,extra_importance,gb_importance,enriched_importance,regime_importance,ann_branch_importance
downside_vol_60d_sector_z,0.011220373181215541,0.006115248761111315,0.008665018618307208,0.007645110675428852,0.0,0.009074774294868379
sector=banks_financials,0.005376710869910848,0.015478967428850117,0.0021937060123622606,0.007507810578957403,0.03899158166180595,0.010337713768286164
beta_vol_interaction,0.01805172130086235,0.008831228837545954,0.006072381536911201,0.007175920457165103,0.0,0.009250508176302772
spread_proxy,0.013617007913772877,0.008894030487538953,0.005472867668277855,0.006841332795982294,0.029133146848135977,0.007820949565508025
spread_proxy_cs_rank,0.009939079319266006,0.006860422410772517,0.006723216468433581,0.006778098845369156,0.0,0.006587938694629305
amihud_20d_cs_rank,0.011713817642729225,0.013959860595338588,0.0018051042167744656,0.006667006768200115,0.0,0.008181501735789612
sector=metals_mining,0.002397729416722512,0.009514242567128373,0.00390341730939183,0.006147747412486448,0.01783879220168562,0.005247799563219086
downside_vol_60d_cs_rank,0.014215532114778336,0.0106495778025758,0.002811724759995322,0.0059468659770275135,0.0,0.0082912424864782
liquidity_vol_interaction,0.011981421776492118,0.00593572853685523,0.005879829822375485,0.0059021893081673835,0.0,0.006087488238425541
report_revenue,0.005010968386939983,0.004662794426741901,0.006310594490330647,0.005651474464895149,0.0,0.007734011407980029
sector=retail,0.001056889741055216,0.011935871677116459,0.0012651541056512602,0.005533441134237341,0.009648418328431812,0.004045864914794021
report_lag_days_cs_rank,0.005113971803019383,0.007998144671858038,0.003771907150144887,0.005462402158830149,0.0,0.006004243786766838
report_integrated_stress,0.0012471578162216133,0.002272014688218738,0.007363854401289557,0.005327118516061231,0.0,0.0020194862829937634
report_net_profit,0.005856976464689461,0.004034333950754744,0.0052513089654597,0.004764518959577718,0.0,0.004033113103111304
report_extraction_quality,0.010333776452821472,0.009152703213650358,0.0018095874165981341,0.004746833735419024,0.0,0.008151213175561474
sector=oil_gas,0.0021584442994932555,0.011012616467538386,0.0005136076292322976,0.004713211164554734,0.014717460468687401,0.004616645910957402
report_text_risk_density,0.00737910705209463,0.005091018261963019,0.004254832992292452,0.004589307100160679,0.0,0.007596881191884929
report_financial_pressure,0.004981778474921333,0.0035334172112106653,0.003308366945918208,0.0033983870520351914,0.0,0.002591935326909154
report_cash_and_equivalents,0.0018954172539240837,0.0023368677014741703,0.003360684453476496,0.0029511577526755662,0.0,0.0025182724287007973
report_operating_cash_flow,0.00041491392140530485,0.0038110973019581376,0.0023595148366225235,0.0029401478227567696,0.0,0.002159835112577665
report_lag_days_sector_z,0.0018845483618144363,0.0052271642550070305,0.0012347835022592662,0.002831735803358372,0.0,0.002442239659189159
report_ebitda_yoy_change,0.0014085937455246959,0.00702090390078701,0.0,0.002808361560314804,0.0,0.003772003642584132
report_impairment_count,0.0030650672939545823,0.006629414688327579,0.000224902146877951,0.0027867071634578027,0.0,0.002906823468814316
report_text_risk_terms_total,0.005294158097700521,0.0068833585551822596,0.0,0.002753343422072904,0.0,0.003946300441755201
report_net_margin,0.002740570266714596,0.0039905566957382016,0.0018127096745362622,0.002683848483017038,0.0,0.0025462295145526424
report_covenant_flag,0.0014501081359088333,0.005311789723164009,0.0,0.0021247158892656035,0.0,0.0019675582947671104
report_currency_fx_count,0.0031939057372901503,0.004758091220867108,0.0,0.0019032364883468434,0.0,0.0027126997402770344
report_free_cash_flow,0.00027956719224783163,0.004141575030073846,0.0,0.0016566300120295385,0.0,0.0014794018675921689
report_ebitda,0.002423991059214609,0.0024840007650828054,0.0009277375751963187,0.0015502428511509135,0.0,0.0018024768330766718
report_auditor_emphasis_flag,0.0009307258769294317,0.0038214134919666324,0.0,0.001528565396786653,0.0,0.0021871224707740145
report_financial_pressure_sector_z,0.000509244838281967,0.002710656244018586,0.0006665604361111098,0.0014841987592741001,0.0,0.0012688478385594806
report_sanctions_count,0.001766887671816861,0.003534388665833837,8.501004651499277e-05,0.0014647614942425306,0.0,0.0015830036788766126
report_net_profit_yoy_change,0.0005420561110137421,0.0011660494829774084,0.0016087690027628792,0.0014316811948486912,0.0,0.0006149800180918101
report_ebitda_margin,0.007728305238723514,0.0027927999336610243,0.0003037494805090193,0.0012993696617698213,0.0,0.003257698339970737
report_text_risk_density_sector_z,0.0007577323202416027,0.002941076507626066,0.00012892663940838078,0.001253786586695455,0.0,0.0013721919666033347
report_total_debt,0.0007920449059177583,0.0026171154410564467,0.0,0.0010468461764225787,0.0,0.001257625298588715
report_litigation_count,0.0006983166236472575,0.0023915332872930226,0.0,0.0009566133149172091,0.0,0.001064586963400972
report_free_cf_margin_cs_rank,0.0001842253442394043,0.0019855553641261107,0.0,0.0007942221456504443,0.0,0.0007816289025095257
report_cashflow_pressure,7.138994081053378e-05,0.00198157602011029,0.0,0.000792630408044116,0.0,0.0012208078722838146
report_liquidity_refinancing_count,0.0008384000440908783,0.0017886622988047324,0.0,0.000715464919521893,0.0,0.000934163316112411
report_revenue_yoy_change,0.0004762601370240667,0.0012404833610064757,0.0001141272123725336,0.0005646696718261105,0.0,0.0006194395853851229
report_net_debt_to_ebitda,0.000210134183788285,0.0014110417341074313,0.0,0.0005644166936429726,0.0,0.0005264045897675506
sector=transport,3.863272530435654e-05,0.0011862686274207365,0.0,0.00047450745096829465,0.004497323986987352,0.0005536815617920189
report_interest_coverage_cs_rank,0.00023212876556891955,0.0010952141280583918,0.0,0.0004380856512233567,0.0,0.0003921671416077155
report_debt_to_assets,0.00010251522415680221,0.0010765306928192059,0.0,0.0004306122771276824,0.0,0.0005423577698237427
report_leverage_pressure,1.804500467035854e-05,0.001004261095962788,0.0,0.0004017044383851152,0.0,0.000380430438658029
report_interest_coverage,3.684263722083466e-05,0.000901075722693367,0.0,0.0003604302890773468,0.0,0.0005073720997893222
report_net_debt,0.00023383626400284475,0.0007958619813640992,0.0,0.0003183447925456397,0.0,0.0003060832438582482
report_dividend_pressure_flag,4.8092693175878845e-05,0.0005045404395351986,0.0,0.00020181617581407948,0.0,0.0002651019121153778
report_net_debt_to_ebitda_cs_rank,0.0,0.00047294112336805514,0.0,0.00018917644934722208,0.0,0.0004232926150954679
report_net_debt_yoy_change,0.0,0.0004243988316089234,0.0,0.00016975953264356937,0.0,0.00016411069323670992
report_operating_cf_margin,0.000538776509570517,0.00038814079991535556,0.0,0.00015525631996614222,0.0,0.0002805995406101023
sector=chemicals,0.00035959143737409943,0.0002986830813521047,0.0,0.00011947323254084187,0.011986055807193278,0.00016009119240164438
report_free_cf_margin,0.00027045925901610253,0.00022387928148912765,0.0,8.955171259565106e-05,0.0,0.0005060048396003199
report_total_debt_yoy_change,0.0,5.456501866369414e-05,0.0,2.182600746547766e-05,0.0,2.704972774166028e-05
free_cash_flow,0.0,0.0,0.0,0.0,0.0,0.0
ebitda_margin,0.0,0.0,0.0,0.0,0.0,0.0
free_cash_flow_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
free_cash_flow_cs_rank,0.0,0.0,0.0,0.0,0.0,0.0
report_integrated_stress_cs_rank,0.0,0.0,0.0,0.0,0.0,0.0
latent_factor_1,0.0,0.0,0.0,0.0,0.0,0.015831878534988297
latent_factor_3,0.0,0.0,0.0,0.0,0.0,0.020576333482958342
latent_factor_2,0.0,0.0,0.0,0.0,0.0,0.017959825704360968
net_debt_to_ebitda_cs_rank,0.0,0.0,0.0,0.0,0.0,0.0
interest_coverage_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
interest_coverage_missing,0.0,0.0,0.0,0.0,0.0,0.0
interest_coverage_cs_rank,0.0,0.0,0.0,0.0,0.0,0.0
interest_coverage,0.0,0.0,0.0,0.0,0.0,0.0
net_debt_to_ebitda,0.0,0.0,0.0,0.0,0.0,0.0
cashflow_buffer,0.0,0.0,0.0,0.0,0.0,0.0
net_debt_to_ebitda_missing,0.0,0.0,0.0,0.0,0.0,0.0
book_to_market,0.0,0.0,0.0,0.0,0.0,0.0
net_debt_to_ebitda_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
operating_cash_flow,0.0,0.0,0.0,0.0,0.0,0.0
debt_service_stress,0.0,0.0,0.0,0.0,0.0,0.0
cash_flow_missing,0.0,0.0,0.0,0.0,0.0,0.0
report_integrated_stress_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
report_short_debt_share,0.0,0.0,0.0,0.0,0.0,0.0
report_document_available,0.0,0.0,0.0,0.0,0.0,0.0
report_free_cash_flow_yoy_change,0.0,0.0,0.0,0.0,0.0,0.0
report_net_debt_to_ebitda_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
report_free_cf_margin_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
fundamental_report_gap,0.0,0.0,0.0,0.0,0.0,0.0
report_interest_coverage_sector_z,0.0,0.0,0.0,0.0,0.0,0.0
fundamental_fragility,0.0,0.0,0.0,0.0,0.0,0.0
