date,ticker,open,high,low,close,volume,value,num_trades,wap,shares_outstanding
2022-01-28,AFLT,55.36,56.3,53.64,55.54,20309320,1114250265.8,30220,54.86,3975771215.0
2022-01-31,AFLT,55.54,57.6,55.48,57.32,14780460,840203866.0,27621,56.84,3975771215.0
2022-02-01,AFLT,57.32,57.86,56.32,57.12,10456640,596790688.0,21201,57.08,3975771215.0
2022-02-02,AFLT,57.0,58.48,56.54,57.2,15549340,893383141.2,23468,57.46,3975771215.0
2022-02-03,AFLT,56.9,57.16,55.04,55.7,14388910,802989935.2,22044,55.8,3975771215.0
2022-02-04,AFLT,55.82,56.9,55.52,56.18,10264530,578015917.2,18974,56.32,3975771215.0
2022-02-07,AFLT,56.34,56.78,55.74,56.18,4640010,260580640.8,12700,56.16,3975771215.0
2022-02-08,AFLT,56.36,57.3,55.98,57.18,9044360,511377154.4,15563,56.54,3975771215.0
2022-02-09,AFLT,57.42,59.5,57.16,59.2,21809660,1262831645.4,27848,57.9,3975771215.0
2022-02-10,AFLT,59.1,61.78,58.38,59.76,31466590,1896731740.0,46961,60.28,3975771215.0
2022-02-11,AFLT,59.98,60.76,57.6,58.3,26056940,1523558883.4,32980,58.48,3975771215.0
2022-02-14,AFLT,57.52,58.26,56.14,57.3,20992410,1201604709.0,34832,57.24,3975771215.0
2022-02-15,AFLT,57.2,59.74,57.2,59.42,15538110,908900084.2,26701,58.5,3975771215.0
2022-02-16,AFLT,59.58,60.84,59.3,60.42,12332550,744218710.4,25747,60.34,3975771215.0
2022-02-17,AFLT,60.42,60.66,57.6,58.08,15611060,916326024.8,27804,58.7,3975771215.0
2022-02-18,AFLT,58.18,58.98,55.2,55.7,18622690,1059700144.6,33589,56.9,3975771215.0
2022-02-21,AFLT,55.7,56.88,42.14,46.6,87959930,4310946030.6,140267,49.02,3975771215.0
2022-02-22,AFLT,46.5,50.16,43.4,49.52,54277860,2564039332.8,94089,47.24,3975771215.0
2022-02-23,AFLT,,,,,0,0.0,0,,3975771215.0
2022-02-24,AFLT,44.5,45.08,29.06,35.7,67096170,2365034319.6,144446,35.24,3975771215.0
2022-02-25,AFLT,35.5,39.6,34.26,36.74,27283940,1005428739.8,75263,36.84,3975771215.0
2022-02-28,AFLT,,,,,0,0.0,0,,3975771215.0
2022-03-01,AFLT,,,,,0,0.0,0,,3975771215.0
2022-03-02,AFLT,,,,,0,0.0,0,,3975771215.0
2022-03-03,AFLT,,,,,0,0.0,0,,3975771215.0
2022-03-04,AFLT,,,,,0,0.0,0,,3975771215.0
2022-03-09,AFLT,,,,,0,0.0,0,,3975771215.0
2022-03-10,AFLT,,,,,0,0.0,0,,3975771215.0
2022-03-11,AFLT,,,,,0,0.0,0,,3975771215.0
2022-03-14,AFLT,,,,,0,0.0,0,,3975771215.0
2022-03-15,AFLT,,,,,0,0.0,0,,3975771215.0
2022-03-16,AFLT,,,,,0,0.0,0,,3975771215.0
2022-03-17,AFLT,,,,,0,0.0,0,,3975771215.0
2022-03-18,AFLT,,,,,0,0.0,0,,3975771215.0
2022-03-21,AFLT,,,,,0,0.0,0,,3975771215.0
2022-03-22,AFLT,,,,,0,0.0,0,,3975771215.0
2022-03-23,AFLT,,,,,0,0.0,0,,3975771215.0
2022-03-24,AFLT,33.08,36.0,29.18,30.7,30152040,988008168.4,78151,32.8,3975771215.0
2022-03-25,AFLT,27.64,30.4,25.1,25.1,41384740,1114851890.8,79618,26.94,3975771215.0
2022-03-28,AFLT,25.76,27.3,23.72,25.86,18127220,471670567.8,49458,26.02,3975771215.0
2022-03-29,AFLT,26.04,33.66,25.88,30.1,38723760,1159029192.8,61748,29.94,3975771215.0
2022-03-30,AFLT,31.14,37.54,31.06,37.54,39951450,1334699908.6,64149,33.4,3975771215.0
2022-03-31,AFLT,39.5,39.88,35.28,37.74,41356500,1539353930.4,83589,37.22,3975771215.0
2022-04-01,AFLT,38.26,40.0,37.1,38.8,28411480,1098688384.4,59484,37.82,3975771215.0
2022-04-04,AFLT,39.52,42.66,37.6,40.9,49655530,1993113379.2,82197,40.14,3975771215.0
2022-04-05,AFLT,41.54,41.54,35.5,37.76,22618790,877269696.0,53360,38.78,3975771215.0
2022-04-06,AFLT,37.4,38.52,36.08,37.18,9609820,361396217.6,26353,37.6,3975771215.0
2022-04-07,AFLT,37.18,39.2,37.04,37.58,8630270,327572175.0,21215,37.96,3975771215.0
2022-04-08,AFLT,37.88,37.88,36.18,36.94,6094570,225617019.2,19350,37.02,3975771215.0
2022-04-11,AFLT,36.92,37.22,35.36,35.46,9946700,356909362.0,26193,35.88,3975771215.0
2022-04-12,AFLT,35.46,35.6,32.4,34.06,9114770,307809288.2,25915,33.78,3975771215.0
2022-04-13,AFLT,33.9,34.76,33.52,33.86,4674820,158743104.0,13345,33.96,3975771215.0
2022-04-14,AFLT,34.1,34.28,32.66,32.74,4522100,150731702.2,14783,33.34,3975771215.0
2022-04-15,AFLT,33.98,33.98,32.2,32.96,5637130,184062092.4,15254,32.66,3975771215.0
2022-04-18,AFLT,33.0,33.6,31.3,31.32,4420130,141731591.8,15988,32.06,3975771215.0
2022-04-19,AFLT,31.5,31.6,27.94,30.52,11864720,355338258.6,30683,29.94,3975771215.0
2022-04-20,AFLT,30.48,34.0,29.8,32.5,17019020,539761210.8,31509,31.72,3975771215.0
2022-04-21,AFLT,32.26,33.44,31.12,31.12,9866430,318595773.0,20215,32.3,3975771215.0
2022-04-22,AFLT,31.06,31.98,30.12,30.62,5909350,182503881.0,14335,30.88,3975771215.0
2022-04-25,AFLT,30.5,30.6,28.66,29.02,6583500,193812542.8,18017,29.44,3975771215.0
2022-04-26,AFLT,29.2,30.76,29.08,30.18,6907110,208768908.4,14104,30.22,3975771215.0
2022-04-27,AFLT,30.3,33.14,30.22,32.4,11293180,359609227.6,15968,31.84,3975771215.0
2022-04-28,AFLT,32.94,34.2,30.76,30.8,14648780,476837984.2,27642,32.56,3975771215.0
2022-04-29,AFLT,30.84,31.74,30.3,31.14,7661170,236918797.0,14780,30.92,3975771215.0
2022-05-04,AFLT,32.12,32.68,31.04,31.2,11381310,361131610.4,23148,31.74,3975771215.0
2022-05-05,AFLT,31.26,31.74,30.4,30.7,6641010,205746166.6,14774,30.98,3975771215.0
2022-05-06,AFLT,30.8,30.8,30.04,30.1,3061640,92753846.8,11093,30.3,3975771215.0
2022-05-11,AFLT,30.0,30.54,29.62,29.92,3834810,115026241.4,14435,30.0,3975771215.0
2022-05-12,AFLT,29.92,30.02,29.14,29.32,3159540,93271317.8,12145,29.52,3975771215.0
2022-05-13,AFLT,29.5,29.82,29.08,29.26,2945310,86232223.4,9693,29.28,3975771215.0
2022-05-16,AFLT,29.28,29.7,29.0,29.52,3773510,111011182.6,11598,29.42,3975771215.0
2022-05-17,AFLT,29.62,31.3,29.6,30.36,10171350,309274729.4,15100,30.4,3975771215.0
2022-05-18,AFLT,30.36,30.9,29.52,30.06,10053680,305603492.2,14483,30.4,3975771215.0
2022-05-19,AFLT,30.06,30.22,29.2,29.56,5273230,156323028.8,11502,29.64,3975771215.0
2022-05-20,AFLT,29.56,29.98,29.14,29.32,3784240,111267735.8,10311,29.4,3975771215.0
2022-05-23,AFLT,29.4,29.6,28.34,28.4,3927440,113279476.2,13657,28.84,3975771215.0
2022-05-24,AFLT,28.4,29.42,27.64,28.6,8203220,232532094.8,16512,28.34,3975771215.0
2022-05-25,AFLT,28.7,29.08,28.14,28.5,3249890,92558405.2,9249,28.48,3975771215.0
2022-05-26,AFLT,28.84,29.48,28.56,29.4,8588820,249126436.0,14298,29.0,3975771215.0
2022-05-27,AFLT,29.52,30.0,27.6,28.54,8904230,257963186.4,18168,28.98,3975771215.0
2022-05-30,AFLT,28.74,29.2,28.42,28.58,3454080,99294072.6,8707,28.74,3975771215.0
2022-05-31,AFLT,28.88,28.88,28.0,28.0,2482920,70071117.6,6727,28.22,3975771215.0
2022-06-01,AFLT,28.0,28.44,27.68,27.94,6010300,168602647.8,9032,28.06,3975771215.0
2022-06-02,AFLT,27.94,28.02,26.92,26.98,6146470,167950388.0,11751,27.32,3975771215.0
2022-06-03,AFLT,26.8,27.16,25.7,26.74,9640440,254511677.2,15361,26.4,3975771215.0
2022-06-06,AFLT,26.74,27.0,25.8,25.92,6371250,166411975.6,11981,26.12,3975771215.0
2022-06-07,AFLT,25.9,28.0,25.24,27.2,18667200,497833277.2,22741,26.66,3975771215.0
2022-06-08,AFLT,27.54,28.3,26.82,27.14,17949530,496444364.2,20434,27.66,3975771215.0
2022-06-09,AFLT,27.2,27.3,26.1,26.36,6057320,160424023.6,10910,26.48,3975771215.0
2022-06-10,AFLT,26.36,26.58,26.1,26.3,2965990,78170040.2,6267,26.36,3975771215.0
2022-06-14,AFLT,26.3,26.7,25.86,25.96,5026040,131441073.2,9565,26.16,3975771215.0
2022-06-15,AFLT,25.94,26.28,25.86,25.94,4927080,128357415.6,8604,26.06,3975771215.0
2022-06-16,AFLT,25.96,27.18,25.94,26.86,10988540,293346709.2,15468,26.7,3975771215.0
2022-06-17,AFLT,27.06,28.0,26.9,27.52,14701220,403428926.4,14817,27.44,3975771215.0
2022-06-20,AFLT,27.6,28.2,27.46,28.14,8997500,251256661.0,13708,27.92,3975771215.0
2022-06-21,AFLT,28.24,28.58,26.74,26.88,15909220,436702743.6,20244,27.44,3975771215.0
2022-06-22,AFLT,26.8,27.08,26.24,26.76,6516410,174209946.6,9036,26.74,3975771215.0
2022-06-23,AFLT,26.8,27.2,26.44,26.92,6511900,175194748.0,9328,26.9,3975771215.0
2022-06-24,AFLT,26.96,27.16,26.8,26.82,4151620,111712131.4,7637,26.9,3975771215.0
2022-06-27,AFLT,26.8,27.9,26.6,27.9,10837420,297327779.6,14317,27.44,3975771215.0
2022-06-28,AFLT,28.0,29.3,27.82,28.78,19476830,558450133.6,23953,28.68,3975771215.0
2022-06-29,AFLT,29.1,29.48,27.8,27.8,11703430,333931958.6,16569,28.54,3975771215.0
2022-06-30,AFLT,28.0,28.42,26.12,26.68,12857310,345352146.6,21024,26.86,3975771215.0
2022-07-01,AFLT,26.6,27.6,26.02,26.74,5024590,135396783.4,11056,26.94,3975771215.0
2022-07-04,AFLT,26.8,27.3,26.54,27.12,4064180,109467642.6,10417,26.94,3975771215.0
2022-07-05,AFLT,27.0,28.48,26.76,28.26,6616650,181704169.8,11562,27.46,3975771215.0
2022-07-06,AFLT,28.16,28.48,27.2,27.34,7856010,218575765.2,15640,27.82,3975771215.0
2022-07-07,AFLT,27.48,28.08,27.26,27.78,8173990,227550993.4,9663,27.84,3975771215.0
2022-07-08,AFLT,28.0,28.06,27.42,27.6,4481920,124128981.4,8171,27.7,3975771215.0
2022-07-11,AFLT,27.64,27.9,27.12,27.7,4360820,120307396.6,9154,27.58,3975771215.0
2022-07-12,AFLT,27.6,27.78,27.14,27.3,3789510,103752083.0,7003,27.38,3975771215.0
2022-07-13,AFLT,27.54,27.54,26.4,26.68,6330230,170515683.6,10418,26.94,3975771215.0
2022-07-14,AFLT,26.68,27.38,26.6,26.86,4294530,115760935.8,9825,26.96,3975771215.0
2022-07-15,AFLT,27.14,27.16,26.72,27.06,2806080,75692730.0,5431,26.98,3975771215.0
2022-07-18,AFLT,27.12,27.32,26.98,27.08,2265050,61483453.0,5624,27.14,3975771215.0
2022-07-19,AFLT,27.08,27.12,26.42,26.68,4432180,118153509.4,8679,26.66,3975771215.0
2022-07-20,AFLT,26.7,26.96,26.56,26.6,2588300,69157695.6,5205,26.72,3975771215.0
2022-07-21,AFLT,26.8,28.14,26.14,27.58,16177580,443508533.2,19874,27.42,3975771215.0
2022-07-22,AFLT,27.7,28.46,27.3,27.3,11744230,327868589.2,15090,27.92,3975771215.0
2022-07-25,AFLT,27.66,28.38,27.0,27.82,14222690,396731097.4,17541,27.9,3975771215.0
2022-07-26,AFLT,27.88,28.16,27.68,27.94,6291460,175239305.0,9503,27.86,3975771215.0
2022-07-27,AFLT,28.1,28.36,27.42,27.76,11835940,330256449.4,16031,27.9,3975771215.0
2022-07-28,AFLT,27.94,28.18,27.1,27.7,11107850,305845815.2,14631,27.54,3975771215.0
2022-07-29,AFLT,27.78,27.98,27.54,27.7,4299570,119206349.8,6993,27.72,3975771215.0
2022-08-01,AFLT,27.8,27.8,27.42,27.44,2633470,72520372.6,5513,27.54,3975771215.0
2022-08-02,AFLT,27.54,27.54,26.52,26.92,8579530,230779310.8,11606,26.9,3975771215.0
2022-08-03,AFLT,26.9,27.2,26.74,26.96,4261670,114985357.4,5533,26.98,3975771215.0
2022-08-04,AFLT,26.98,27.0,26.5,26.62,3163810,84543195.6,6766,26.72,3975771215.0
2022-08-05,AFLT,26.64,26.72,25.86,26.16,5469410,143956214.6,11025,26.32,3975771215.0
2022-08-08,AFLT,26.6,27.12,26.3,26.84,8777360,234977001.2,11514,26.78,3975771215.0
2022-08-09,AFLT,27.1,27.18,26.4,27.0,7247030,193738918.0,12845,26.74,3975771215.0
2022-08-10,AFLT,27.1,27.42,26.84,27.06,4837690,131330309.6,8342,27.14,3975771215.0
2022-08-11,AFLT,27.2,27.48,26.76,27.0,4593960,124938176.6,9542,27.2,3975771215.0
2022-08-12,AFLT,27.1,27.3,26.86,27.14,2949190,79858613.0,5833,27.08,3975771215.0
2022-08-15,AFLT,27.18,27.44,27.02,27.22,2400450,65362723.0,6079,27.22,3975771215.0
2022-08-16,AFLT,27.28,27.36,26.94,27.08,3848810,104598573.8,6641,27.18,3975771215.0
2022-08-17,AFLT,27.2,27.24,27.0,27.02,2407670,65236593.8,6073,27.1,3975771215.0
2022-08-18,AFLT,27.02,27.1,26.8,27.0,2225210,59984398.6,5107,26.96,3975771215.0
2022-08-19,AFLT,27.0,27.02,26.8,26.88,1638750,44006363.0,3838,26.86,3975771215.0
2022-08-22,AFLT,27.0,27.08,26.88,27.0,2602310,70209991.4,6023,26.98,3975771215.0
2022-08-23,AFLT,27.06,27.22,26.96,27.18,4923360,133374843.0,7082,27.1,3975771215.0
2022-08-24,AFLT,27.1,27.6,27.1,27.4,5097250,139609768.2,7717,27.38,3975771215.0
2022-08-25,AFLT,27.5,27.5,27.14,27.18,2225980,60820234.0,6049,27.32,3975771215.0
2022-08-26,AFLT,27.28,28.36,27.02,28.24,20013260,558563876.6,26352,27.9,3975771215.0
2022-08-29,AFLT,28.4,29.7,28.18,29.4,30108680,876457152.8,38634,29.1,3975771215.0
2022-08-30,AFLT,29.5,29.68,28.56,28.74,13871550,403536168.4,20310,29.1,3975771215.0
2022-08-31,AFLT,28.74,29.16,28.3,28.9,10230680,294445619.0,16420,28.78,3975771215.0
2022-09-01,AFLT,28.9,29.38,28.7,28.84,6853650,199002741.6,16503,29.04,3975771215.0
2022-09-02,AFLT,28.86,31.1,28.58,30.96,33598730,1014352013.2,40205,30.2,3975771215.0
2022-09-05,AFLT,31.1,31.26,30.02,30.64,17103810,522710585.6,21422,30.56,3975771215.0
2022-09-06,AFLT,30.68,30.7,29.18,30.0,11970670,359149047.2,18222,30.0,3975771215.0
2022-09-07,AFLT,32.02,32.22,30.7,30.92,37596680,1173717569.8,42223,31.22,3975771215.0
2022-09-08,AFLT,30.92,31.14,30.26,30.48,8150470,250643116.2,11741,30.76,3975771215.0
2022-09-09,AFLT,30.58,30.82,30.38,30.6,4027050,123164921.6,6924,30.58,3975771215.0
2022-09-12,AFLT,30.52,31.04,30.32,30.66,5399500,166046311.8,10209,30.76,3975771215.0
2022-09-13,AFLT,30.7,31.0,29.12,29.88,18236930,545661506.8,21224,29.92,3975771215.0
2022-09-14,AFLT,29.88,29.88,28.76,29.38,10474760,306722866.2,16485,29.28,3975771215.0
2022-09-15,AFLT,29.48,29.54,29.06,29.38,5134990,150459211.8,13636,29.3,3975771215.0
2022-09-16,AFLT,29.38,29.8,29.1,29.18,5532560,162768977.6,10992,29.42,3975771215.0
2022-09-19,AFLT,29.12,29.38,28.82,28.96,3419510,99354884.4,9731,29.06,3975771215.0
2022-09-20,AFLT,28.98,29.08,25.32,27.46,28890600,788481584.2,53315,27.3,3975771215.0
2022-09-21,AFLT,25.26,26.84,25.16,26.22,13365410,349641833.8,26639,26.16,3975771215.0
2022-09-22,AFLT,26.46,27.04,26.24,26.86,7287590,194445176.2,16808,26.68,3975771215.0
2022-09-23,AFLT,26.8,26.8,24.78,26.08,15993680,410002265.4,26887,25.64,3975771215.0
2022-09-26,AFLT,25.6,25.78,21.6,22.64,26588800,627047578.4,41232,23.58,3975771215.0
2022-09-27,AFLT,22.9,23.56,21.92,23.38,10929530,249554428.4,20422,22.84,3975771215.0
2022-09-28,AFLT,23.38,24.0,22.92,23.36,7906530,185538548.6,15128,23.46,3975771215.0
2022-09-29,AFLT,23.34,23.6,22.3,22.7,6937020,158067916.4,14162,22.78,3975771215.0
2022-09-30,AFLT,22.76,23.46,21.82,23.14,14779520,333966623.8,23959,22.6,3975771215.0
2022-10-03,AFLT,23.26,24.24,23.18,24.02,9801900,233160436.4,19171,23.78,3975771215.0
2022-10-04,AFLT,24.26,24.44,23.06,23.36,9178300,216471225.4,16755,23.58,3975771215.0
2022-10-05,AFLT,23.44,23.78,22.5,23.6,7167190,165770700.8,14300,23.12,3975771215.0
2022-10-06,AFLT,23.66,23.7,23.22,23.36,4801820,112560269.8,10462,23.44,3975771215.0
2022-10-07,AFLT,23.46,23.46,22.2,22.44,5158040,118129677.4,13657,22.9,3975771215.0
2022-10-10,AFLT,21.9,23.28,21.44,23.2,7224260,164439848.0,16053,22.76,3975771215.0
2022-10-11,AFLT,23.48,23.54,23.02,23.46,2889720,67462772.4,7384,23.34,3975771215.0
2022-10-12,AFLT,23.48,23.9,23.22,23.44,4868110,114834516.6,12532,23.58,3975771215.0
2022-10-13,AFLT,23.52,23.74,23.2,23.54,3846830,90177036.2,7367,23.44,3975771215.0
2022-10-14,AFLT,23.6,23.6,23.26,23.48,1955090,45773659.6,4995,23.42,3975771215.0
2022-10-17,AFLT,23.48,24.36,23.4,24.22,5464350,131219645.6,10553,24.02,3975771215.0
2022-10-18,AFLT,24.32,24.42,23.6,23.78,7190370,172944583.6,10575,24.06,3975771215.0
2022-10-19,AFLT,23.78,23.96,23.42,23.82,3613890,85451245.0,7950,23.64,3975771215.0
2022-10-20,AFLT,23.96,24.16,23.62,23.84,4117150,98397307.2,7904,23.9,3975771215.0
2022-10-21,AFLT,23.8,24.48,23.64,24.42,5388540,129440740.8,9069,24.02,3975771215.0
2022-10-24,AFLT,24.5,25.0,24.4,24.5,6398060,157939551.8,10596,24.68,3975771215.0
2022-10-25,AFLT,24.78,25.28,24.44,25.16,5172910,129010245.6,12847,24.94,3975771215.0
2022-10-26,AFLT,25.18,25.28,24.8,25.1,4380960,109647300.8,10507,25.02,3975771215.0
2022-10-27,AFLT,25.22,25.88,25.12,25.56,7292770,186273726.4,12977,25.54,3975771215.0
2022-10-28,AFLT,25.64,25.64,24.98,25.52,6602480,167192994.8,13628,25.32,3975771215.0
2022-10-31,AFLT,25.62,25.84,25.22,25.36,5789980,148440099.6,9645,25.64,3975771215.0
2022-11-01,AFLT,25.5,26.3,25.38,26.08,6548690,169644655.4,10874,25.9,3975771215.0
2022-11-02,AFLT,26.1,26.22,25.54,25.74,4232330,109609711.2,9436,25.9,3975771215.0
2022-11-03,AFLT,25.8,25.8,25.04,25.64,4046950,102838665.6,9066,25.42,3975771215.0
2022-11-07,AFLT,25.84,26.34,25.76,26.24,4787920,124769906.2,9886,26.06,3975771215.0
2022-11-08,AFLT,26.28,26.28,25.54,25.64,6768170,175331966.0,10809,25.9,3975771215.0
2022-11-09,AFLT,25.66,25.78,24.5,24.96,6076310,153622711.2,12879,25.28,3975771215.0
2022-11-10,AFLT,25.1,25.62,24.96,25.58,6254380,158629043.0,10857,25.36,3975771215.0
2022-11-11,AFLT,25.7,25.76,25.38,25.62,3219200,82157121.6,7088,25.52,3975771215.0
2022-11-14,AFLT,25.8,25.8,25.24,25.58,6852130,175042235.0,14244,25.54,3975771215.0
2022-11-15,AFLT,25.66,25.68,23.88,24.7,9558830,237647230.8,17689,24.86,3975771215.0
2022-11-16,AFLT,24.72,25.24,24.72,25.1,5035330,125943089.0,9472,25.02,3975771215.0
2022-11-17,AFLT,25.16,25.22,24.84,25.06,2579610,64655111.2,5503,25.06,3975771215.0
2022-11-18,AFLT,25.0,25.18,24.84,25.16,1870320,46706412.0,5220,24.98,3975771215.0
2022-11-21,AFLT,25.16,25.2,24.72,25.0,4171490,104012765.6,7326,24.94,3975771215.0
2022-11-22,AFLT,24.98,25.1,24.8,25.06,2583520,64535503.0,5109,24.98,3975771215.0
2022-11-23,AFLT,24.92,25.46,24.86,25.24,3532300,88981654.0,6625,25.2,3975771215.0
2022-11-24,AFLT,25.24,25.32,25.1,25.18,1680570,42373588.4,3764,25.22,3975771215.0
2022-11-25,AFLT,25.08,25.2,24.88,24.98,2325250,58129870.0,4899,25.02,3975771215.0
2022-11-28,AFLT,24.88,25.08,24.78,24.96,2298530,57196900.2,6040,24.88,3975771215.0
2022-11-29,AFLT,25.0,25.04,24.72,25.0,2468080,61484560.8,5130,24.92,3975771215.0
2022-11-30,AFLT,25.04,25.04,24.74,25.02,3270960,81337197.6,5102,24.86,3975771215.0
2022-12-01,AFLT,25.0,25.02,24.76,24.82,2428260,60353557.2,5027,24.86,3975771215.0
2022-12-02,AFLT,24.84,24.88,24.56,24.82,2679370,66252918.8,6255,24.72,3975771215.0
2022-12-05,AFLT,24.78,25.28,24.62,24.92,5702490,142661475.0,7790,25.02,3975771215.0
2022-12-06,AFLT,24.96,24.96,24.52,24.86,3866070,95588988.6,6924,24.72,3975771215.0
2022-12-07,AFLT,24.62,25.02,24.5,24.92,3708870,91887839.6,6743,24.78,3975771215.0
2022-12-08,AFLT,24.96,25.02,24.72,24.76,2221300,55115510.8,4253,24.82,3975771215.0
2022-12-09,AFLT,24.76,24.8,24.6,24.7,2359420,58259294.2,5076,24.7,3975771215.0
2022-12-12,AFLT,24.7,24.8,24.6,24.76,1763520,43549261.2,5002,24.7,3975771215.0
2022-12-13,AFLT,24.76,24.78,24.52,24.6,2806510,69201993.6,4932,24.66,3975771215.0
2022-12-14,AFLT,24.6,24.62,24.12,24.44,3426260,83502095.2,7593,24.38,3975771215.0
2022-12-15,AFLT,24.5,24.5,23.84,24.08,2865150,69331579.2,8966,24.2,3975771215.0
2022-12-16,AFLT,24.24,24.34,24.0,24.24,2360190,57026815.4,5689,24.16,3975771215.0
2022-12-19,AFLT,24.18,24.2,23.8,23.94,3621480,86902993.2,8445,24.0,3975771215.0
2022-12-20,AFLT,23.92,24.16,23.7,24.12,6023040,143531464.0,11522,23.84,3975771215.0
2022-12-21,AFLT,24.12,24.24,24.0,24.06,3816940,91915765.0,7729,24.08,3975771215.0
2022-12-22,AFLT,24.12,24.26,23.9,24.18,3024050,72986023.4,6056,24.14,3975771215.0
2022-12-23,AFLT,24.16,24.5,24.04,24.22,5296600,128689776.0,7165,24.3,3975771215.0
2022-12-26,AFLT,24.28,24.6,24.26,24.46,4070000,99438788.6,6476,24.44,3975771215.0
2022-12-27,AFLT,24.46,24.5,24.24,24.32,3517410,85720284.4,5071,24.38,3975771215.0
2022-12-28,AFLT,24.44,24.64,24.12,24.18,6730060,163818301.2,8678,24.34,3975771215.0
2022-12-29,AFLT,24.28,24.58,24.14,24.56,4094470,100167681.2,6202,24.46,3975771215.0
2022-12-30,AFLT,24.6,24.72,24.44,24.6,2846610,69927673.6,5721,24.56,3975771215.0
2023-01-03,AFLT,24.74,24.8,24.6,24.64,1945760,48054908.4,4583,24.7,3975771215.0
2023-01-04,AFLT,24.64,25.08,24.62,25.04,3071600,76508372.0,6794,24.9,3975771215.0
2023-01-05,AFLT,25.02,25.9,25.0,25.6,11309040,289017579.2,14001,25.56,3975771215.0
2023-01-06,AFLT,25.7,25.7,25.3,25.46,4009450,102279961.0,8449,25.5,3975771215.0
2023-01-09,AFLT,25.5,26.28,25.5,26.08,10996420,285283178.4,15661,25.94,3975771215.0
2023-01-10,AFLT,26.08,26.88,25.8,26.72,14265710,376721030.8,17539,26.4,3975771215.0
2023-01-11,AFLT,26.8,27.9,26.72,27.68,20633050,564354912.0,25760,27.36,3975771215.0
2023-01-12,AFLT,27.74,27.92,27.16,27.52,12463500,343613720.4,17089,27.58,3975771215.0
2023-01-13,AFLT,27.52,28.18,27.26,27.68,9939670,274218234.0,11863,27.58,3975771215.0
2023-01-16,AFLT,27.8,28.96,27.7,28.78,20464250,583575775.4,25250,28.52,3975771215.0
2023-01-17,AFLT,28.84,29.12,27.22,27.44,25779550,723107004.2,27544,28.08,3975771215.0
2023-01-18,AFLT,27.46,27.98,27.16,27.56,11822140,326812626.4,13304,27.64,3975771215.0
2023-01-19,AFLT,27.5,27.62,26.7,27.48,17308700,470997281.0,17106,27.22,3975771215.0
2023-01-20,AFLT,27.48,27.9,27.04,27.8,8036120,220273678.6,8775,27.42,3975771215.0
2023-01-23,AFLT,27.86,28.14,27.7,27.8,6141650,171309536.4,9290,27.9,3975771215.0
2023-01-24,AFLT,27.82,27.94,27.1,27.34,7773450,213700139.2,10639,27.5,3975771215.0
2023-01-25,AFLT,27.18,27.44,27.0,27.42,3863710,105221695.6,6792,27.24,3975771215.0
2023-01-26,AFLT,27.42,27.48,27.1,27.3,6203280,168945291.4,7207,27.24,3975771215.0
2023-01-27,AFLT,27.26,27.94,27.06,27.7,9009700,247834467.8,12885,27.5,3975771215.0
2023-01-30,AFLT,27.86,28.46,27.68,27.86,10579860,295606821.2,15486,27.94,3975771215.0
2023-01-31,AFLT,27.9,28.04,27.64,28.0,11700760,325990970.4,11724,27.86,3975771215.0
2023-02-01,AFLT,28.05,28.49,27.7,28.01,15964080,449571695.7,20401,28.16,3975771215.0
