ticker,company_name,report_period_end,publish_date,report_type,accounting_standard,language,source_name,source_page,source_url,local_path,download_status,content_type,detected_extension,file_sha256,bytes,link_text,score,error
LKOH,ПАО ЛУКОЙЛ,,,ifrs,IFRS,,issuer_ir_auto,https://www.lukoil.com/InvestorAndShareholderCenter/FinancialReports,https://www.lukoil.com/FileSystem/9/504693.pdf,LKOH\LKOH_unknown_unknown_ifrs_dc304dbe2d.pdf,downloaded:200,application/pdf,.pdf,dc304dbe2d53d0d08fb57d8b75b236eb1806edb113cd41b2f671229f00cf8b7c,1113236,Consolidated Financial Statements IFRS Managements&#39; Discussion &amp; Analysis of Financial Condition and Results of Operations <div,15,
LKOH,ПАО ЛУКОЙЛ,,,ifrs,IFRS,,issuer_ir_auto,https://www.lukoil.com/InvestorAndShareholderCenter/FinancialReports,https://www.lukoil.com/FileSystem/9/495078.pdf,LKOH\LKOH_unknown_unknown_ifrs_2df05591ff.pdf,downloaded:200,application/pdf,.pdf,2df05591ff419ec94f63d1383a87cd3108ced2face9a2e95be8eaabcf79b00c6,1099737,Consolidated Financial Statements IFRS Managements&#39; Discussion &amp; Analysis of Financial Condition and Results of Operations <div,15,
LKOH,ПАО ЛУКОЙЛ,,,ifrs,IFRS,,issuer_ir_auto,https://www.lukoil.com/InvestorAndShareholderCenter/FinancialReports,https://www.lukoil.com/FileSystem/9/466101.pdf,LKOH\LKOH_unknown_unknown_ifrs_2cf5e81efb.pdf,downloaded:200,application/pdf,.pdf,2cf5e81efb653f7a633fd4fbbcb3ccff2db30fc120109a0dec6bbeac3f7d4822,997835,Consolidated Financial Statements IFRS Managements&#39; Discussion &amp; Analysis of Financial Condition and Results of Operations <div,15,
LKOH,ПАО ЛУКОЙЛ,,,ifrs,IFRS,,issuer_ir_auto,https://www.lukoil.com/InvestorAndShareholderCenter/FinancialReports,https://www.lukoil.com/FileSystem/9/455008.pdf,LKOH\LKOH_unknown_unknown_ifrs_93cb6d412e.pdf,downloaded:200,application/pdf,.pdf,93cb6d412e89cf69b7eca26dd3c3c82ce036783717524bceba10f28633828bf7,2799062,Consolidated Financial Statements IFRS Managements&#39; Discussion &amp; Analysis of Financial Condition and Results of Operations <div,15,
LKOH,ПАО ЛУКОЙЛ,,,ifrs,IFRS,,issuer_ir_auto,https://www.lukoil.com/InvestorAndShareholderCenter/FinancialReports,https://www.lukoil.com/FileSystem/9/443428.pdf,LKOH\LKOH_unknown_unknown_ifrs_b2a1e2fd03.pdf,downloaded:200,application/pdf,.pdf,b2a1e2fd03dab207e545e93bca9ccfd717e22fb2278ca830592189d53c249d72,1177934,Consolidated Financial Statements IFRS Managements&#39; Discussion &amp; Analysis of Financial Condition and Results of Operations <div,15,
LKOH,ПАО ЛУКОЙЛ,,,ifrs,IFRS,,issuer_ir_auto,https://www.lukoil.com/InvestorAndShareholderCenter/FinancialReports,https://www.lukoil.com/FileSystem/9/349322.pdf,LKOH\LKOH_unknown_unknown_ifrs_ec7ab58ea8.pdf,downloaded:200,application/pdf,.pdf,ec7ab58ea852f59751c239e9d3f59d8638c535b8705ce59d8d004c3000366302,1216450,Consolidated Financial Statements IFRS Managements&#39; Discussion &amp; Analysis of Financial Condition and Results of Operations <div,15,
LKOH,ПАО ЛУКОЙЛ,,,ifrs,IFRS,,issuer_ir_auto,https://www.lukoil.com/InvestorAndShareholderCenter/FinancialReports,https://www.lukoil.com/FileSystem/9/338542.pdf,LKOH\LKOH_unknown_unknown_ifrs_a501bb36b8.pdf,downloaded:200,application/pdf,.pdf,a501bb36b8251028fafc59075ac1112464e420fa0c27ec32bfd7322ffd00efa3,965316,Consolidated Financial Statements IFRS Managements&#39; Discussion &amp; Analysis of Financial Condition and Results of Operations <div,15,
LKOH,ПАО ЛУКОЙЛ,,,ifrs,IFRS,,issuer_ir_auto,https://www.lukoil.com/InvestorAndShareholderCenter/FinancialReports,https://www.lukoil.com/FileSystem/9/328343.pdf,LKOH\LKOH_unknown_unknown_ifrs_2e23feca86.pdf,downloaded:200,application/pdf,.pdf,2e23feca8673d2bcb6b9e0ce29d7a04a4e3eeaa27652b0aa94769106b7a5463c,2749611,Consolidated Financial Statements IFRS Managements&#39; Discussion &amp; Analysis of Financial Condition and Results of Operations <div,15,
GMKN,ПАО ГМК Норильский никель,2024-12-31,,annual_report,,,issuer_ir_auto,https://nornickel.com/investors/reports-and-results/annual-reports/,https://nornik-upload.storage.yandexcloud.net/iblock/f92/f9210a4b4425bd885e24df90f8c38f01/2024_annual_report_pjsc_mmc_norilsk_nickel.pdf,GMKN\GMKN_20241231_unknown_annual_report_f6d5a1c8b5.pdf,downloaded:200,application/pdf,.pdf,f6d5a1c8b574ee5088d111e3da349f995e86210a26ec220d644a0aa2f51586e1,14220953,"l"":3,""navigation-slider"":{""next"":{""text"":null,""link"":null},""prev"":{""text"":null,""link"":null}}}}]},""page-nav"":{""next"":{""text"":""Metals Market Review"",""link"":""/investors/reports-and-results/commodity-research/""},""prev"":{""text"":""Current Results"",""link"":""/investors/reports-and-results/current-results/""}},""annual-reports"":{""tabs"":[{""name"":""2024"",""value"":""2024"",""active"":true},{""name"":""2023"",""value"":""2023"",""active"":false},{""name"":""2022"",""value"":""2022"",""active"":false},{""name"":""2021"",""value"":""2021"",""active"":false},{""name"":""2020"",""value"":""2020"",""active"":false},{""name"":""2019"",""value"":""2019"",""active"":false},{""name"":""2018"",""value"":""2018"",""active"":false},{""name"":""2017"",""value"":""2017"",""active"":false},{""name"":""2016"",""value"":""2016"",""active"":false},{""name"":""2015"",""value"":""2015"",""active"":false},{""name"":""2014"",""value"":""2014"",""active"":false}],""report"":{""annual-report"":{""additionalReports"":[],""arFile"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/f92/f9210a4b4425bd885e24df90f8c38f01/2024_annual_report_pjsc_mmc_norilsk_nickel.pdf"",""origName"":""2024-annual-report-pjsc-mmc-norilsk-nickel.pdf"",""name"":"""",""size"":""13.56 Mb"",""type"":""pdf""},""tvArFile"":{""link"":"""",""origName"":"""",""name"":"""",""size"":""0 b"",""type"":""""},""arUrl"":{""value"":""https://ar2024.nornickel.com/ "",""description"":""""},""arImg"":{""link"":""https://nornik-upload.storage.yandexcloud",13,
GMKN,ПАО ГМК Норильский никель,,2025-08-08,annual_report,,,issuer_ir_auto,https://nornickel.com/investors/reports-and-results/annual-reports/,https://nornik-upload.storage.yandexcloud.net/iblock/f50/opg32j7zp7lrgfnwbh4j1as8kps67xjo/broshyura_responsible_supply_chain_report_2024_eng.pdf,GMKN\GMKN_unknown_2025-08-08_annual_report_a5e8e882b4.pdf,downloaded:200,application/pdf,.pdf,a5e8e882b441ce6c3481fecda89ed45a97ac3ddc202c515e25dcaedbcc3010d8,1056068,".pdf"",""origName"":""nn_human_rights_2024-eng.pdf"",""name"":"""",""size"":""4.55 Mb"",""type"":""pdf""},""type"":{""value"":"""",""xmlId"":""""},""url"":{""value"":""https://human-rights2024.nornickel.com/"",""description"":""""},""brochure"":{""link"":"""",""origName"":"""",""name"":"""",""size"":""0 b"",""type"":""""}},{""name"":""Responsible Supply Chain Report"",""code"":"""",""detailPageUrl"":"""",""image"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/eb7/65vtwdbrwn2f18ym3sogts8v8x1qrsck/rsc_en.png"",""origName"":""rsc-en.png"",""name"":"""",""size"":""154.51 Kb"",""type"":""png""},""file"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/a14/bh39ztb8r5vr1baj25o6trt956wgnz88/responsible_supply_chain_report_2024_eng.pdf"",""origName"":""responsible_supply_chain_report_2024-eng.pdf"",""name"":"""",""size"":""4.39 Mb"",""type"":""pdf""},""type"":{""value"":"""",""xmlId"":""""},""url"":{""value"":""https://supply-chain2024.nornickel.com/"",""description"":""""},""brochure"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/f50/opg32j7zp7lrgfnwbh4j1as8kps67xjo/broshyura_responsible_supply_chain_report_2024_eng.pdf"",""origName"":""broshyura_responsible_supply_chain_report_2024-eng.pdf"",""name"":"""",""size"":""1.01 Mb"",""type"":""pdf""}}]}},""breadcrumbs"":[{""name"":""Home"",""url"":""/""},{""name"":""Investors"",""url"":""/investors/""},{""name"":""Annual Reports"",""url"":""/investors/reports-and-results/annual-reports/""}]}}; if (!App.hasO",13,
GMKN,ПАО ГМК Норильский никель,2024-12-31,2025-08-08,annual_report,,,issuer_ir_auto,https://nornickel.com/investors/reports-and-results/annual-reports/,https://nornik-upload.storage.yandexcloud.net/iblock/ba1/16lkac0258x09ncpp2we715xfgou9wiy/Nornickel-Factsheet-2024.pdf,GMKN\GMKN_20241231_2025-08-08_annual_report_76761f33ad.pdf,downloaded:200,application/pdf,.pdf,76761f33ad7b7bf4f813166fb60eccfce546f37af49a442450db8ae92793dcda,36551759,",{""name"":""2017"",""value"":""2017"",""active"":false},{""name"":""2016"",""value"":""2016"",""active"":false},{""name"":""2015"",""value"":""2015"",""active"":false},{""name"":""2014"",""value"":""2014"",""active"":false}],""report"":{""annual-report"":{""additionalReports"":[],""arFile"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/f92/f9210a4b4425bd885e24df90f8c38f01/2024_annual_report_pjsc_mmc_norilsk_nickel.pdf"",""origName"":""2024-annual-report-pjsc-mmc-norilsk-nickel.pdf"",""name"":"""",""size"":""13.56 Mb"",""type"":""pdf""},""tvArFile"":{""link"":"""",""origName"":"""",""name"":"""",""size"":""0 b"",""type"":""""},""arUrl"":{""value"":""https://ar2024.nornickel.com/ "",""description"":""""},""arImg"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/0a8/42lhj19dcs3y20zcyty4qarzv8sexzmx/annual_report_cover_eng.jpg"",""origName"":""annual_report_cover_eng.jpg"",""name"":"""",""size"":""65.96 Kb"",""type"":""jpg""},""arFiles"":null,""name"":""2024"",""brochure"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/ba1/16lkac0258x09ncpp2we715xfgou9wiy/Nornickel-Factsheet-2024.pdf"",""origName"":""Nornickel Factsheet 2024.pdf"",""name"":"""",""size"":""34.86 Mb"",""type"":""pdf""}},""csr"":{""csrUrl"":{""value"":""https://sr2024.nornickel.com/"",""description"":""""},""csrImg"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/c92/c92da7530c7c5838b4b2c2fe04f2bc76/cso_en_2024-_1_.png"",""origName",11,
GMKN,ПАО ГМК Норильский никель,2024-12-31,2025-08-08,annual_report,,,issuer_ir_auto,https://nornickel.com/investors/reports-and-results/annual-reports/,https://nornik-upload.storage.yandexcloud.net/iblock/d28/9gcffo7900bqj1td6jyshqmjl585uoge/nn_cso_2024_eng.pdf,GMKN\GMKN_20241231_2025-08-08_annual_report_a6acd66b76.pdf,downloaded:200,application/pdf,.pdf,a6acd66b76766a7ebdc96d7e72bd14d7d4d637b39792ba3a756562b806a21dc8,50083716,":{""link"":"""",""origName"":"""",""name"":"""",""size"":""0 b"",""type"":""""},""arUrl"":{""value"":""https://ar2024.nornickel.com/ "",""description"":""""},""arImg"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/0a8/42lhj19dcs3y20zcyty4qarzv8sexzmx/annual_report_cover_eng.jpg"",""origName"":""annual_report_cover_eng.jpg"",""name"":"""",""size"":""65.96 Kb"",""type"":""jpg""},""arFiles"":null,""name"":""2024"",""brochure"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/ba1/16lkac0258x09ncpp2we715xfgou9wiy/Nornickel-Factsheet-2024.pdf"",""origName"":""Nornickel Factsheet 2024.pdf"",""name"":"""",""size"":""34.86 Mb"",""type"":""pdf""}},""csr"":{""csrUrl"":{""value"":""https://sr2024.nornickel.com/"",""description"":""""},""csrImg"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/c92/c92da7530c7c5838b4b2c2fe04f2bc76/cso_en_2024-_1_.png"",""origName"":""cso_en_2024 (1).png"",""name"":"""",""size"":""122.21 Kb"",""type"":""png""},""csrFile"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/d28/9gcffo7900bqj1td6jyshqmjl585uoge/nn_cso_2024_eng.pdf"",""origName"":""nn_cso_2024_eng.pdf"",""name"":"""",""size"":""47.76 Mb"",""type"":""pdf""},""csrFiles"":null,""name"":""2024"",""brochure"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/b86/nq156oiqme0hl0xrk7mfj6lfnud1h56i/broshyura_nn_cso_2024_eng.pdf"",""origName"":""broshyura_nn_cso_2024_eng.pdf"",""name"":""""",11,
GMKN,ПАО ГМК Норильский никель,2024-12-31,2025-08-08,annual_report,,,issuer_ir_auto,https://nornickel.com/investors/reports-and-results/annual-reports/,https://nornik-upload.storage.yandexcloud.net/iblock/b86/nq156oiqme0hl0xrk7mfj6lfnud1h56i/broshyura_nn_cso_2024_eng.pdf,GMKN\GMKN_20241231_2025-08-08_annual_report_cd8d6a5f97.pdf,downloaded:200,application/pdf,.pdf,cd8d6a5f975682e121f9c0093ee2ad7c1196cf08e23e80bf9e85357cb78232f1,7120718,"nnual_report_cover_eng.jpg"",""origName"":""annual_report_cover_eng.jpg"",""name"":"""",""size"":""65.96 Kb"",""type"":""jpg""},""arFiles"":null,""name"":""2024"",""brochure"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/ba1/16lkac0258x09ncpp2we715xfgou9wiy/Nornickel-Factsheet-2024.pdf"",""origName"":""Nornickel Factsheet 2024.pdf"",""name"":"""",""size"":""34.86 Mb"",""type"":""pdf""}},""csr"":{""csrUrl"":{""value"":""https://sr2024.nornickel.com/"",""description"":""""},""csrImg"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/c92/c92da7530c7c5838b4b2c2fe04f2bc76/cso_en_2024-_1_.png"",""origName"":""cso_en_2024 (1).png"",""name"":"""",""size"":""122.21 Kb"",""type"":""png""},""csrFile"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/d28/9gcffo7900bqj1td6jyshqmjl585uoge/nn_cso_2024_eng.pdf"",""origName"":""nn_cso_2024_eng.pdf"",""name"":"""",""size"":""47.76 Mb"",""type"":""pdf""},""csrFiles"":null,""name"":""2024"",""brochure"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/b86/nq156oiqme0hl0xrk7mfj6lfnud1h56i/broshyura_nn_cso_2024_eng.pdf"",""origName"":""broshyura_nn_cso_2024_eng.pdf"",""name"":"""",""size"":""6.79 Mb"",""type"":""pdf""}},""white-book"":{""wbImg"":{""link"":"""",""origName"":"""",""name"":"""",""size"":""0 b"",""type"":""""},""wbFile"":{""link"":"""",""origName"":"""",""name"":"""",""size"":""0 b"",""type"":""""}},""corporate-social-politic"":{""cspImg"":{""link"":"""",""origName"":"""",""",11,
GMKN,ПАО ГМК Норильский никель,2024-12-31,,ifrs_h1,IFRS,,issuer_ir_auto,https://nornickel.com/investors/reports-and-results/annual-reports/,https://nornik-upload.storage.yandexcloud.net/iblock/cb8/cb8ef3ebf6b3285b4628d2a401a82a80/climate_change_report_2024_eng.pdf,GMKN\GMKN_20241231_unknown_ifrs_h1_5cfec99aa5.pdf,downloaded:200,application/pdf,.pdf,5cfec99aa58e1cc1d968092509e3f44d946a509eba4ab60765b3551c1dcb5c93,12537088,"_eng.pdf"",""name"":"""",""size"":""47.76 Mb"",""type"":""pdf""},""csrFiles"":null,""name"":""2024"",""brochure"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/b86/nq156oiqme0hl0xrk7mfj6lfnud1h56i/broshyura_nn_cso_2024_eng.pdf"",""origName"":""broshyura_nn_cso_2024_eng.pdf"",""name"":"""",""size"":""6.79 Mb"",""type"":""pdf""}},""white-book"":{""wbImg"":{""link"":"""",""origName"":"""",""name"":"""",""size"":""0 b"",""type"":""""},""wbFile"":{""link"":"""",""origName"":"""",""name"":"""",""size"":""0 b"",""type"":""""}},""corporate-social-politic"":{""cspImg"":{""link"":"""",""origName"":"""",""name"":"""",""size"":""0 b"",""type"":""""},""cspFile"":{""link"":"""",""origName"":"""",""name"":"""",""size"":""0 b"",""type"":""""}},""additionalReports"":[{""name"":""Climate Change Report"",""code"":"""",""detailPageUrl"":"""",""image"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/6e1/g8h1g04wzmbtqb4cerjchn62ewb7wpzv/en.png"",""origName"":""en.png"",""name"":"""",""size"":""149.79 Kb"",""type"":""png""},""file"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/cb8/cb8ef3ebf6b3285b4628d2a401a82a80/climate_change_report_2024_eng.pdf"",""origName"":""climate_change_report_2024_eng.pdf"",""name"":"""",""size"":""11.96 Mb"",""type"":""pdf""},""type"":{""value"":"""",""xmlId"":""""},""url"":{""value"":""https://climate-report2024.nornickel.com/ "",""description"":""""},""brochure"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/69f/5hf7e3jrksboliznrd5fjd",9,
GMKN,ПАО ГМК Норильский никель,,2025-08-08,ifrs_h1,IFRS,,issuer_ir_auto,https://nornickel.com/investors/reports-and-results/annual-reports/,https://nornik-upload.storage.yandexcloud.net/iblock/69f/5hf7e3jrksboliznrd5fjdk1sftr9n1z/broshyura_climate_change_report_2024_eng.pdf,GMKN\GMKN_unknown_2025-08-08_ifrs_h1_013ebdb4e5.pdf,downloaded:200,application/pdf,.pdf,013ebdb4e558cf13bc6706c1dc9c2e8accb748b49084f6371577d8759d625951,3882393,"gName"":"""",""name"":"""",""size"":""0 b"",""type"":""""},""wbFile"":{""link"":"""",""origName"":"""",""name"":"""",""size"":""0 b"",""type"":""""}},""corporate-social-politic"":{""cspImg"":{""link"":"""",""origName"":"""",""name"":"""",""size"":""0 b"",""type"":""""},""cspFile"":{""link"":"""",""origName"":"""",""name"":"""",""size"":""0 b"",""type"":""""}},""additionalReports"":[{""name"":""Climate Change Report"",""code"":"""",""detailPageUrl"":"""",""image"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/6e1/g8h1g04wzmbtqb4cerjchn62ewb7wpzv/en.png"",""origName"":""en.png"",""name"":"""",""size"":""149.79 Kb"",""type"":""png""},""file"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/cb8/cb8ef3ebf6b3285b4628d2a401a82a80/climate_change_report_2024_eng.pdf"",""origName"":""climate_change_report_2024_eng.pdf"",""name"":"""",""size"":""11.96 Mb"",""type"":""pdf""},""type"":{""value"":"""",""xmlId"":""""},""url"":{""value"":""https://climate-report2024.nornickel.com/ "",""description"":""""},""brochure"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/69f/5hf7e3jrksboliznrd5fjdk1sftr9n1z/broshyura_climate_change_report_2024_eng.pdf"",""origName"":""broshyura_climate_change_report_2024-eng.pdf"",""name"":"""",""size"":""3.7 Mb"",""type"":""pdf""}},{""name"":""Human Rights Report"",""code"":"""",""detailPageUrl"":"""",""image"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/0a0/5nme13zlfauqkmzxmwghsoba5wukergw/opch_en.png"",""origName"":""opch-en.",9,
GMKN,ПАО ГМК Норильский никель,,2025-08-08,report,,,issuer_ir_auto,https://nornickel.com/investors/reports-and-results/annual-reports/,https://nornik-upload.storage.yandexcloud.net/iblock/1b9/xekez6e2ut0vwgotgpx5pnfqwq5jppc3/nn_human_rights_2024_eng.pdf,GMKN\GMKN_unknown_2025-08-08_report_297d2c984a.pdf,downloaded:200,application/pdf,.pdf,297d2c984ac186113de0a05c3d0cf70eb5495663d8cfd765744cfb8b15f85fa5,4766011,"ame"":"""",""size"":""149.79 Kb"",""type"":""png""},""file"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/cb8/cb8ef3ebf6b3285b4628d2a401a82a80/climate_change_report_2024_eng.pdf"",""origName"":""climate_change_report_2024_eng.pdf"",""name"":"""",""size"":""11.96 Mb"",""type"":""pdf""},""type"":{""value"":"""",""xmlId"":""""},""url"":{""value"":""https://climate-report2024.nornickel.com/ "",""description"":""""},""brochure"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/69f/5hf7e3jrksboliznrd5fjdk1sftr9n1z/broshyura_climate_change_report_2024_eng.pdf"",""origName"":""broshyura_climate_change_report_2024-eng.pdf"",""name"":"""",""size"":""3.7 Mb"",""type"":""pdf""}},{""name"":""Human Rights Report"",""code"":"""",""detailPageUrl"":"""",""image"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/0a0/5nme13zlfauqkmzxmwghsoba5wukergw/opch_en.png"",""origName"":""opch-en.png"",""name"":"""",""size"":""189.76 Kb"",""type"":""png""},""file"":{""link"":""https://nornik-upload.storage.yandexcloud.net/iblock/1b9/xekez6e2ut0vwgotgpx5pnfqwq5jppc3/nn_human_rights_2024_eng.pdf"",""origName"":""nn_human_rights_2024-eng.pdf"",""name"":"""",""size"":""4.55 Mb"",""type"":""pdf""},""type"":{""value"":"""",""xmlId"":""""},""url"":{""value"":""https://human-rights2024.nornickel.com/"",""description"":""""},""brochure"":{""link"":"""",""origName"":"""",""name"":"""",""size"":""0 b"",""type"":""""}},{""name"":""Responsible Supply Chain Repo",9,
