ticker,company_name,source_page,source_url,link_text,depth,score
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/1q2024_ENG.pdf,,0,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/rosneft_12m2023_SCFS_en.pdf,,0,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/MDA_ENG_4Q2021.pdf,,0,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/MDA_ENG_3Q2021.pdf,,0,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/MDA_ENG_2Q2021.pdf,,0,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/MDA_ENG_1Q2021.pdf,,0,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/176407/1Q15_IFRS_Results_Eng.pdf,,0,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Rosneft_contributing_to_implementation_of_UN/,https://www.rosneft.com/upload/site2/attach/3/23/RN_UN_2025_en.PDF,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Rosneft_contributing_to_implementation_of_UN/,https://www.rosneft.com/upload/site2/attach/3/23/RN_UN_2024_en.PDF,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Rosneft_contributing_to_implementation_of_UN/,https://www.rosneft.com/upload/site2/attach/3/23/Rosneft_UN_en_2023.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Rosneft_contributing_to_implementation_of_UN/,https://www.rosneft.com/upload/site2/attach/3/23/Rosneft_UN_en_2022.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Rosneft_contributing_to_implementation_of_UN/,https://www.rosneft.com/upload/site2/attach/3/23/Rosneft_UN_en_2021.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/,https://www.rosneft.com/press/releases/item/214567/,ROSNEFT OIL COMPANY Q1 2023 IFRS RESULTS,1,8
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/,https://www.rosneft.com/press/releases/item/209435/,Financial results for 4Q and 12M 2021,1,8
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/,https://www.rosneft.com/press/releases/item/208379/,Financial results for 3Q and 9M 2021,1,8
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/,https://www.rosneft.com/press/releases/item/207455/,Financial results for 2Q and 1H 2021,1,8
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Instrumenti_dlja_investora/Investor_calendar/,https://www.rosneft.com/press/releases/item/206147/,Financial results for Q1 2021,1,8
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Instrumenti_dlja_investora/Investor_calendar/,https://www.rosneft.com/press/releases/item/202273/,Financial results for Q2 and 6M 2020,1,8
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_12m2020_eng.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q42020_Results_ENG_final.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_9m2020_ENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q32020_Results_ENG_final.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_6m2020_ENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q22020_Results_ENG_final.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_3m2020_ENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_file/Q12020_ResultsENGfinal.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q42019_Results_ENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_9m2019_ENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q32019_Results_ENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/IFRS_ENG_2Q2019.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q22019-Results_ENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q12019_Results_ENG_final.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/FY2018_Results_ENG_final1.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q32018_Results_ENG_06112018.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q22018_Results_ENG_final.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q12018_Results_ENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/FY2017_Results_ENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q3_2017_ResultsENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q2_2017Results08082017_ENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q1_2017_Results_10052017_ENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/FY2016_Results_27022017_ENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q32016_Results_11112016_ENG_1712.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_Q1_2016_IFRS_ENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/2015_Rosneft_FS_IFRS_ENG_SIGNED.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_Q4_2015_IFRS_ENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/176409/Rosneft_Q2_2015_IFRS_ENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_Q4_2014_IFRS_ENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_Q3_2014_IFRS_ENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_Q2_2014_IFRS_ENG.pdf,,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/2023_third_quarter_IFRS_en.pdf,,1,13
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/2023_Second_quarter_IFRS.pdf,,1,13
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site2/document_file/a_report_2024_eng.pdf,Rosneft Annual Report 2024,0,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site2/document_file/a_report_2023_eng.pdf,Rosneft Annual Report 2023,0,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site2/document_file/a_report_2022_eng.pdf,Rosneft Annual Report 2022,0,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site2/document_file/a_report_2021_eng.pdf,Rosneft Annual Report 2021,0,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosnseft_IFRS_12m2021_en.pdf,,1,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q42021_Results_ENG_final.pdf,,1,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_9m2021_ENG.pdf,,1,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q32021_Results_ENG_final.pdf,,1,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_6m2021_ENG_final.pdf,,1,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q22021_Results_ENG_final.pdf,,1,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_3m2021_ENG_final.pdf,,1,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q12021_Results_ENG_final.pdf,,1,11
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/,https://www.rosneft.com/press/news/item/209367/,"Rosneft will report its Q4 and 12M 2021 IFRS financial results on Friday, February 11, 2022.",1,10
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/,https://www.rosneft.com/press/news/item/208255/,"Rosneft will report its Q3 2021 IFRS financial results on Friday, November 12, 2021.",1,10
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Rosneft_contributing_to_implementation_of_UN/,https://www.rosneft.com/upload/site2/attach/3/23/RN_UN_2025_en.PDF,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Rosneft_contributing_to_implementation_of_UN/,https://www.rosneft.com/upload/site2/attach/3/23/RN_UN_2024_en.PDF,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Rosneft_contributing_to_implementation_of_UN/,https://www.rosneft.com/upload/site2/attach/3/23/Rosneft_UN_en_2023.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Rosneft_contributing_to_implementation_of_UN/,https://www.rosneft.com/upload/site2/attach/3/23/Rosneft_UN_en_2022.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Rosneft_contributing_to_implementation_of_UN/,https://www.rosneft.com/upload/site2/attach/3/23/Rosneft_UN_en_2021.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/12m2025_ENG.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/9m2025_ENG.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/2q2025_ENG.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/3m2025_ENG.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/12m2024_ENG.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/3q2024_ENG.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/2q2024_ENG.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/1q2024_ENG.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/rosneft_12m2023_SCFS_en.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/MDA_ENG_4Q2021.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/MDA_ENG_3Q2021.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/MDA_ENG_2Q2021.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/MDA_ENG_1Q2021.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/176407/1Q15_IFRS_Results_Eng.pdf,,1,9
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/,https://www.rosneft.com/press/releases/item/214567/,ROSNEFT OIL COMPANY Q1 2023 IFRS RESULTS,1,8
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/,https://www.rosneft.com/press/releases/item/209435/,Financial results for 4Q and 12M 2021,1,8
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/,https://www.rosneft.com/press/releases/item/208379/,Financial results for 3Q and 9M 2021,1,8
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/,https://www.rosneft.com/press/releases/item/207455/,Financial results for 2Q and 1H 2021,1,8
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Instrumenti_dlja_investora/Investor_calendar/,https://www.rosneft.com/press/releases/item/206147/,Financial results for Q1 2021,1,8
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Instrumenti_dlja_investora/Investor_calendar/,https://www.rosneft.com/press/releases/item/202273/,Financial results for Q2 and 6M 2020,1,8
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site2/document_file/a_report_2020_eng.pdf,Rosneft Annual Report 2020,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site2/document_file/a_report_2019_eng.pdf,Rosneft Annual Report 2019,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site2/document_file/a_report_2018_eng.pdf,Rosneft Annual Report 2018,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site2/document_file/a_report_2017_eng.pdf,Rosneft Annual Report 2017,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site2/document_file/a_report_2016_eng.pdf,Rosneft Annual Report 2016,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site2/document_file/a_report_2015_eng1.pdf,Rosneft Annual Report 2015,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site2/document_file/176411/a_report_2014_eng.pdf,Rosneft Annual Report 2014,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site2/document_file/0x6IQABSaM.pdf,Rosneft Annual Report 2013,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site1/a_report_2012_eng.pdf,Rosneft Annual Report 2012,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site1/rosneft_go_2011_eng_gaap_web.pdf,Rosneft Annual Report 2011,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site1/a_report_2010_eng.pdf,Rosneft Annual Report 2010,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site1/a_report_2009_eng.pdf,Rosneft Annual Report 2009,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site1/a_report_2008_eng.pdf,Rosneft Annual Report 2008,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site1/a_report_2007_eng.pdf,Rosneft Annual Report 2007,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site1/a_report_2006_eng.pdf,Rosneft Annual Report 2006,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Annual_reports/,https://www.rosneft.com/upload/site1/report_2005eng.pdf,Rosneft Annual Report 2005,0,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_12m2020_eng.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q42020_Results_ENG_final.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_9m2020_ENG.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q32020_Results_ENG_final.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_6m2020_ENG.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q22020_Results_ENG_final.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_3m2020_ENG.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_file/Q12020_ResultsENGfinal.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q42019_Results_ENG.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Rosneft_IFRS_9m2019_ENG.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q32019_Results_ENG.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/IFRS_ENG_2Q2019.pdf,,1,7
ROSN,ПАО НК Роснефть,https://www.rosneft.com/Investors/Reports_and_presentations/Consolidated_financial_statements/,https://www.rosneft.com/upload/site2/document_cons_report/Q22019-Results_ENG.pdf,,1,7
